2016-04-20 10:01:02,24092.0,31828.0,28553.0
2016-04-20 10:01:03,24082.0,31826.0,28547.0
2016-04-20 10:01:04,24082.0,31810.0,28547.0
2016-04-20 10:01:05,24078.0,31806.0,28521.0
2016-04-20 10:01:06,24074.0,31800.0,28511.0
2016-04-20 10:01:07,24074.0,31800.0,28511.0
2016-04-20 10:01:08,24074.0,31790.0,28511.0
2016-04-20 10:01:09,24076.0,31808.0,28506.0
2016-04-20 10:01:10,24076.0,31788.0,28506.0
2016-04-20 10:01:11,24080.0,31794.0,28506.0
2016-04-20 10:01:12,24084.0,31790.0,28501.0
2016-04-20 10:01:13,24080.0,31798.0,28501.0
2016-04-20 10:01:14,24082.0,31796.0,28501.0
2016-04-20 10:01:15,24092.0,31798.0,28512.0
2016-04-20 10:01:16,24088.0,31800.0,28518.0
2016-04-20 10:01:17,24088.0,31800.0,28505.0
2016-04-20 10:01:18,24088.0,31804.0,28503.0
2016-04-20 10:01:19,24088.0,31798.0,28503.0
2016-04-20 10:01:20,24086.0,31804.0,28503.0
2016-04-20 10:01:21,24090.0,31804.0,28515.0
2016-04-20 10:01:22,24090.0,31796.0,28499.0
2016-04-20 10:01:23,24082.0,31800.0,28494.0
2016-04-20 10:01:24,24084.0,31800.0,28494.0
2016-04-20 10:01:25,24088.0,31804.0,28494.0
2016-04-20 10:01:26,24088.0,31802.0,28494.0
2016-04-20 10:01:27,24088.0,31808.0,28494.0
2016-04-20 10:01:28,24088.0,31818.0,28494.0
2016-04-20 10:01:29,24088.0,31820.0,28494.0
2016-04-20 10:01:30,24084.0,31816.0,28507.0
2016-04-20 10:01:31,24090.0,31826.0,28507.0
2016-04-20 10:01:32,24100.0,31836.0,28520.0
2016-04-20 10:01:33,24098.0,31828.0,28501.0
2016-04-20 10:01:34,24094.0,31830.0,28501.0
2016-04-20 10:01:35,24088.0,31822.0,28497.0
2016-04-20 10:01:36,24088.0,31820.0,28496.0
2016-04-20 10:01:37,24086.0,31816.0,28500.0
2016-04-20 10:01:38,24090.0,31816.0,28500.0
2016-04-20 10:01:39,24090.0,31828.0,28500.0
2016-04-20 10:01:40,24096.0,31828.0,28504.0
2016-04-20 10:01:41,24090.0,31828.0,28504.0
2016-04-20 10:01:42,24094.0,31826.0,28504.0
2016-04-20 10:01:43,24098.0,31822.0,28504.0
2016-04-20 10:01:44,24104.0,31826.0,28504.0
2016-04-20 10:01:45,24102.0,31826.0,28504.0
2016-04-20 10:01:46,24092.0,31818.0,28495.0
2016-04-20 10:01:47,24092.0,31804.0,28493.0
2016-04-20 10:01:48,24096.0,31790.0,28493.0
2016-04-20 10:01:49,24098.0,31794.0,28496.0
2016-04-20 10:01:50,24106.0,31798.0,28503.0
2016-04-20 10:01:51,24112.0,31798.0,28510.0
2016-04-20 10:01:52,24110.0,31796.0,28510.0
2016-04-20 10:01:53,24116.0,31798.0,28510.0
2016-04-20 10:01:54,24116.0,31798.0,28510.0
2016-04-20 10:01:55,24110.0,31798.0,28510.0
2016-04-20 10:01:56,24114.0,31798.0,28510.0
2016-04-20 10:01:57,24108.0,31798.0,28510.0
2016-04-20 10:01:58,24108.0,31800.0,28510.0
2016-04-20 10:01:59,24114.0,31802.0,28499.0
2016-04-20 10:02:00,24106.0,31800.0,28499.0
2016-04-20 10:02:01,24110.0,31800.0,28506.0
2016-04-20 10:02:02,24110.0,31798.0,28510.0
2016-04-20 10:02:03,24120.0,31796.0,28514.0
2016-04-20 10:02:04,24108.0,31800.0,28514.0
2016-04-20 10:02:05,24104.0,31800.0,28514.0
2016-04-20 10:02:06,24102.0,31800.0,28519.0
2016-04-20 10:02:07,24108.0,31800.0,28503.0
2016-04-20 10:02:08,24108.0,31802.0,28503.0
2016-04-20 10:02:09,24112.0,31802.0,28503.0
2016-04-20 10:02:10,24108.0,31804.0,28503.0
2016-04-20 10:02:11,24104.0,31800.0,28513.0
2016-04-20 10:02:12,24104.0,31796.0,28513.0
2016-04-20 10:02:13,24106.0,31790.0,28513.0
2016-04-20 10:02:14,24106.0,31796.0,28513.0
2016-04-20 10:02:15,24106.0,31792.0,28513.0
2016-04-20 10:02:16,24110.0,31792.0,28513.0
2016-04-20 10:02:17,24112.0,31794.0,28513.0
2016-04-20 10:02:18,24112.0,31794.0,28504.0
2016-04-20 10:02:19,24108.0,31798.0,28504.0
2016-04-20 10:02:20,24112.0,31798.0,28504.0
2016-04-20 10:02:21,24112.0,31792.0,28504.0
2016-04-20 10:02:22,24108.0,31792.0,28504.0
2016-04-20 10:02:23,24120.0,31790.0,28504.0
2016-04-20 10:02:24,24118.0,31788.0,28504.0
2016-04-20 10:02:25,24114.0,31760.0,28505.0
2016-04-20 10:02:26,24114.0,31764.0,28503.0
2016-04-20 10:02:27,24114.0,31770.0,28498.0
2016-04-20 10:02:28,24112.0,31764.0,28503.0
2016-04-20 10:02:29,24112.0,31764.0,28503.0
2016-04-20 10:02:30,24104.0,31770.0,28503.0
2016-04-20 10:02:31,24112.0,31770.0,28503.0
2016-04-20 10:02:32,24108.0,31766.0,28503.0
2016-04-20 10:02:33,24124.0,31766.0,28503.0
2016-04-20 10:02:34,24116.0,31764.0,28503.0
2016-04-20 10:02:35,24122.0,31786.0,28498.0
2016-04-20 10:02:36,24108.0,31786.0,28498.0
2016-04-20 10:02:37,24120.0,31788.0,28498.0
2016-04-20 10:02:38,24132.0,31776.0,28501.0
2016-04-20 10:02:39,24126.0,31776.0,28500.0
2016-04-20 10:02:40,24124.0,31776.0,28482.0
2016-04-20 10:02:41,24132.0,31762.0,28482.0
2016-04-20 10:02:42,24128.0,31762.0,28482.0
2016-04-20 10:02:43,24130.0,31756.0,28481.0
2016-04-20 10:02:44,24124.0,31752.0,28467.0
2016-04-20 10:02:45,24126.0,31758.0,28450.0
2016-04-20 10:02:46,24118.0,31758.0,28450.0
2016-04-20 10:02:47,24140.0,31762.0,28462.0
2016-04-20 10:02:48,24140.0,31760.0,28462.0
2016-04-20 10:02:49,24132.0,31758.0,28476.0
2016-04-20 10:02:50,24136.0,31764.0,28476.0
2016-04-20 10:02:51,24140.0,31758.0,28476.0
2016-04-20 10:02:52,24136.0,31750.0,28473.0
2016-04-20 10:02:53,24152.0,31762.0,28473.0
2016-04-20 10:02:54,24150.0,31758.0,28472.0
2016-04-20 10:02:55,24148.0,31764.0,28472.0
2016-04-20 10:02:56,24142.0,31754.0,28471.0
2016-04-20 10:02:57,24150.0,31752.0,28471.0
2016-04-20 10:02:58,24138.0,31756.0,28471.0
2016-04-20 10:02:59,24152.0,31768.0,28471.0
2016-04-20 10:03:00,24162.0,31766.0,28471.0
2016-04-20 10:03:01,24158.0,31758.0,28451.0
2016-04-20 10:03:02,24158.0,31754.0,28452.0
2016-04-20 10:03:03,24152.0,31756.0,28461.0
2016-04-20 10:03:04,24156.0,31762.0,28446.0
2016-04-20 10:03:05,24156.0,31762.0,28446.0
2016-04-20 10:03:06,24158.0,31770.0,28446.0
2016-04-20 10:03:07,24160.0,31766.0,28446.0
2016-04-20 10:03:08,24154.0,31762.0,28446.0
2016-04-20 10:03:09,24154.0,31762.0,28448.0
2016-04-20 10:03:10,24160.0,31774.0,28448.0
2016-04-20 10:03:11,24154.0,31764.0,28445.0
2016-04-20 10:03:12,24150.0,31768.0,28442.0
2016-04-20 10:03:13,24158.0,31776.0,28460.0
2016-04-20 10:03:14,24156.0,31782.0,28440.0
2016-04-20 10:03:15,24152.0,31792.0,28453.0
2016-04-20 10:03:16,24160.0,31786.0,28453.0
2016-04-20 10:03:17,24162.0,31784.0,28461.0
2016-04-20 10:03:18,24164.0,31784.0,28461.0
2016-04-20 10:03:19,24164.0,31784.0,28461.0
2016-04-20 10:03:20,24164.0,31800.0,28461.0
2016-04-20 10:03:21,24160.0,31810.0,28461.0
2016-04-20 10:03:22,24166.0,31804.0,28461.0
2016-04-20 10:03:23,24160.0,31804.0,28461.0
2016-04-20 10:03:24,24166.0,31816.0,28475.0
2016-04-20 10:03:25,24160.0,31818.0,28475.0
2016-04-20 10:03:26,24162.0,31814.0,28475.0
2016-04-20 10:03:27,24162.0,31816.0,28475.0
2016-04-20 10:03:28,24156.0,31816.0,28463.0
2016-04-20 10:03:29,24162.0,31812.0,28463.0
2016-04-20 10:03:30,24156.0,31812.0,28463.0
2016-04-20 10:03:31,24162.0,31822.0,28474.0
2016-04-20 10:03:32,24162.0,31816.0,28474.0
2016-04-20 10:03:33,24162.0,31824.0,28474.0
2016-04-20 10:03:34,24160.0,31816.0,28458.0
2016-04-20 10:03:35,24154.0,31810.0,28474.0
2016-04-20 10:03:36,24152.0,31818.0,28474.0
2016-04-20 10:03:37,24158.0,31816.0,28474.0
2016-04-20 10:03:38,24158.0,31816.0,28474.0
2016-04-20 10:03:39,24154.0,31808.0,28455.0
2016-04-20 10:03:40,24158.0,31820.0,28455.0
2016-04-20 10:03:41,24158.0,31820.0,28455.0
2016-04-20 10:03:42,24158.0,31824.0,28455.0
2016-04-20 10:03:43,24158.0,31824.0,28455.0
2016-04-20 10:03:44,24158.0,31824.0,28455.0
2016-04-20 10:03:45,24160.0,31834.0,28455.0
2016-04-20 10:03:46,24162.0,31848.0,28455.0
2016-04-20 10:03:47,24156.0,31840.0,28468.0
2016-04-20 10:03:48,24154.0,31858.0,28468.0
2016-04-20 10:03:49,24154.0,31864.0,28468.0
2016-04-20 10:03:50,24154.0,31870.0,28453.0
2016-04-20 10:03:51,24152.0,31868.0,28459.0
2016-04-20 10:03:52,24152.0,31856.0,28459.0
2016-04-20 10:03:53,24152.0,31858.0,28442.0
2016-04-20 10:03:54,24152.0,31868.0,28442.0
2016-04-20 10:03:55,24150.0,31864.0,28442.0
2016-04-20 10:03:56,24146.0,31864.0,28442.0
2016-04-20 10:03:57,24152.0,31868.0,28460.0
2016-04-20 10:03:58,24150.0,31882.0,28441.0
2016-04-20 10:03:59,24148.0,31910.0,28442.0
2016-04-20 10:04:00,24148.0,31936.0,28442.0
2016-04-20 10:04:01,24134.0,31950.0,28430.0
2016-04-20 10:04:02,24140.0,31940.0,28446.0
2016-04-20 10:04:03,24136.0,31950.0,28446.0
2016-04-20 10:04:04,24144.0,31948.0,28436.0
2016-04-20 10:04:05,24140.0,31946.0,28436.0
2016-04-20 10:04:06,24140.0,31956.0,28436.0
2016-04-20 10:04:07,24136.0,31956.0,28436.0
2016-04-20 10:04:08,24148.0,31946.0,28442.0
2016-04-20 10:04:09,24148.0,31946.0,28442.0
2016-04-20 10:04:10,24150.0,31946.0,28438.0
2016-04-20 10:04:11,24146.0,31936.0,28435.0
2016-04-20 10:04:12,24146.0,31936.0,28441.0
2016-04-20 10:04:13,24144.0,31928.0,28445.0
2016-04-20 10:04:14,24150.0,31926.0,28428.0
2016-04-20 10:04:15,24142.0,31922.0,28447.0
2016-04-20 10:04:16,24142.0,31930.0,28447.0
2016-04-20 10:04:17,24142.0,31930.0,28447.0
2016-04-20 10:04:18,24140.0,31942.0,28447.0
2016-04-20 10:04:19,24140.0,31944.0,28432.0
2016-04-20 10:04:20,24136.0,31950.0,28424.0
2016-04-20 10:04:21,24136.0,31952.0,28422.0
2016-04-20 10:04:22,24140.0,31964.0,28432.0
2016-04-20 10:04:23,24136.0,31956.0,28404.0
2016-04-20 10:04:24,24142.0,31956.0,28404.0
2016-04-20 10:04:25,24136.0,31954.0,28404.0
2016-04-20 10:04:26,24138.0,31966.0,28404.0
2016-04-20 10:04:27,24144.0,31964.0,28404.0
2016-04-20 10:04:28,24140.0,31968.0,28415.0
2016-04-20 10:04:29,24136.0,31964.0,28401.0
2016-04-20 10:04:30,24136.0,31968.0,28400.0
2016-04-20 10:04:31,24142.0,31974.0,28398.0
2016-04-20 10:04:32,24148.0,31974.0,28397.0
2016-04-20 10:04:33,24146.0,31974.0,28397.0
2016-04-20 10:04:34,24144.0,31968.0,28390.0
2016-04-20 10:04:35,24144.0,31982.0,28390.0
2016-04-20 10:04:36,24146.0,32000.0,28408.0
2016-04-20 10:04:37,24140.0,31990.0,28398.0
2016-04-20 10:04:38,24154.0,31992.0,28400.0
2016-04-20 10:04:39,24160.0,32020.0,28382.0
2016-04-20 10:04:40,24156.0,32022.0,28379.0
2016-04-20 10:04:41,24152.0,32022.0,28379.0
2016-04-20 10:04:42,24150.0,32008.0,28379.0
2016-04-20 10:04:43,24154.0,31994.0,28379.0
2016-04-20 10:04:44,24146.0,31996.0,28379.0
2016-04-20 10:04:45,24146.0,32002.0,28379.0
2016-04-20 10:04:46,24154.0,32010.0,28393.0
2016-04-20 10:04:47,24160.0,32010.0,28393.0
2016-04-20 10:04:48,24152.0,32002.0,28393.0
2016-04-20 10:04:49,24158.0,32008.0,28393.0
2016-04-20 10:04:50,24152.0,32006.0,28384.0
2016-04-20 10:04:51,24154.0,31994.0,28388.0
2016-04-20 10:04:52,24154.0,31992.0,28388.0
2016-04-20 10:04:53,24154.0,32000.0,28388.0
2016-04-20 10:04:54,24156.0,31996.0,28373.0
2016-04-20 10:04:55,24146.0,31986.0,28388.0
2016-04-20 10:04:56,24156.0,31970.0,28388.0
2016-04-20 10:04:57,24154.0,31970.0,28388.0
2016-04-20 10:04:58,24156.0,31980.0,28388.0
2016-04-20 10:04:59,24156.0,31990.0,28375.0
2016-04-20 10:05:00,24152.0,31982.0,28388.0
2016-04-20 10:05:01,24146.0,31990.0,28374.0
2016-04-20 10:05:02,24146.0,31988.0,28374.0
2016-04-20 10:05:03,24148.0,31986.0,28360.0
2016-04-20 10:05:04,24152.0,31980.0,28365.0
2016-04-20 10:05:05,24148.0,31990.0,28365.0
2016-04-20 10:05:06,24144.0,31980.0,28356.0
2016-04-20 10:05:07,24144.0,31982.0,28356.0
2016-04-20 10:05:08,24148.0,31984.0,28364.0
2016-04-20 10:05:09,24148.0,31992.0,28364.0
2016-04-20 10:05:10,24148.0,32000.0,28364.0
2016-04-20 10:05:11,24144.0,32000.0,28364.0
2016-04-20 10:05:12,24142.0,32000.0,28359.0
2016-04-20 10:05:13,24140.0,32000.0,28363.0
2016-04-20 10:05:14,24144.0,32000.0,28364.0
2016-04-20 10:05:15,24142.0,32000.0,28374.0
2016-04-20 10:05:16,24144.0,32006.0,28373.0
2016-04-20 10:05:17,24144.0,32000.0,28373.0
2016-04-20 10:05:18,24144.0,32000.0,28366.0
2016-04-20 10:05:19,24140.0,32000.0,28366.0
2016-04-20 10:05:20,24192.0,32012.0,28367.0
2016-04-20 10:05:21,24184.0,32018.0,28440.0
2016-04-20 10:05:22,24184.0,32010.0,28420.0
2016-04-20 10:05:23,24182.0,32014.0,28418.0
2016-04-20 10:05:24,24184.0,31996.0,28417.0
2016-04-20 10:05:25,24182.0,31992.0,28417.0
2016-04-20 10:05:26,24176.0,32000.0,28417.0
2016-04-20 10:05:27,24184.0,32000.0,28417.0
2016-04-20 10:05:28,24184.0,32010.0,28425.0
2016-04-20 10:05:29,24192.0,32014.0,28425.0
2016-04-20 10:05:30,24188.0,32018.0,28433.0
2016-04-20 10:05:31,24186.0,32016.0,28415.0
2016-04-20 10:05:32,24186.0,32026.0,28414.0
2016-04-20 10:05:33,24182.0,32006.0,28407.0
2016-04-20 10:05:34,24184.0,32006.0,28407.0
2016-04-20 10:05:35,24182.0,32020.0,28422.0
2016-04-20 10:05:36,24188.0,32056.0,28407.0
2016-04-20 10:05:37,24180.0,32058.0,28407.0
2016-04-20 10:05:38,24184.0,32044.0,28407.0
2016-04-20 10:05:39,24174.0,32052.0,28407.0
2016-04-20 10:05:40,24174.0,32058.0,28407.0
2016-04-20 10:05:41,24176.0,32072.0,28414.0
2016-04-20 10:05:42,24172.0,32076.0,28400.0
2016-04-20 10:05:43,24176.0,32078.0,28400.0
2016-04-20 10:05:44,24176.0,32080.0,28422.0
2016-04-20 10:05:45,24176.0,32082.0,28443.0
2016-04-20 10:05:46,24174.0,32096.0,28430.0
2016-04-20 10:05:47,24174.0,32094.0,28430.0
2016-04-20 10:05:48,24178.0,32100.0,28442.0
2016-04-20 10:05:49,24184.0,32096.0,28442.0
2016-04-20 10:05:50,24184.0,32120.0,28439.0
2016-04-20 10:05:51,24182.0,32114.0,28437.0
2016-04-20 10:05:52,24184.0,32102.0,28436.0
2016-04-20 10:05:53,24176.0,32102.0,28460.0
2016-04-20 10:05:54,24176.0,32116.0,28451.0
2016-04-20 10:05:55,24174.0,32108.0,28451.0
2016-04-20 10:05:56,24174.0,32116.0,28451.0
2016-04-20 10:05:57,24172.0,32116.0,28449.0
2016-04-20 10:05:58,24182.0,32124.0,28449.0
2016-04-20 10:05:59,24168.0,32142.0,28441.0
2016-04-20 10:06:00,24168.0,32138.0,28441.0
2016-04-20 10:06:01,24162.0,32128.0,28444.0
2016-04-20 10:06:02,24162.0,32154.0,28462.0
2016-04-20 10:06:03,24162.0,32142.0,28447.0
2016-04-20 10:06:04,24156.0,32166.0,28447.0
2016-04-20 10:06:05,24158.0,32164.0,28447.0
2016-04-20 10:06:06,24154.0,32168.0,28447.0
2016-04-20 10:06:07,24154.0,32162.0,28454.0
2016-04-20 10:06:08,24154.0,32174.0,28435.0
2016-04-20 10:06:09,24148.0,32188.0,28428.0
2016-04-20 10:06:10,24140.0,32204.0,28401.0
2016-04-20 10:06:11,24144.0,32230.0,28419.0
2016-04-20 10:06:12,24142.0,32238.0,28419.0
2016-04-20 10:06:13,24146.0,32244.0,28476.0
2016-04-20 10:06:14,24144.0,32226.0,28453.0
2016-04-20 10:06:15,24142.0,32238.0,28487.0
2016-04-20 10:06:16,24144.0,32232.0,28476.0
2016-04-20 10:06:17,24144.0,32260.0,28465.0
2016-04-20 10:06:18,24144.0,32280.0,28465.0
2016-04-20 10:06:19,24146.0,32286.0,28458.0
2016-04-20 10:06:20,24144.0,32296.0,28483.0
2016-04-20 10:06:21,24144.0,32302.0,28468.0
2016-04-20 10:06:22,24144.0,32306.0,28468.0
2016-04-20 10:06:23,24150.0,32318.0,28468.0
2016-04-20 10:06:24,24144.0,32320.0,28468.0
2016-04-20 10:06:25,24144.0,32314.0,28468.0
2016-04-20 10:06:26,24152.0,32300.0,28494.0
2016-04-20 10:06:27,24154.0,32270.0,28500.0
2016-04-20 10:06:28,24154.0,32272.0,28485.0
2016-04-20 10:06:29,24150.0,32268.0,28506.0
2016-04-20 10:06:30,24140.0,32278.0,28500.0
2016-04-20 10:06:31,24140.0,32278.0,28509.0
2016-04-20 10:06:32,24140.0,32286.0,28492.0
2016-04-20 10:06:33,24138.0,32302.0,28490.0
2016-04-20 10:06:34,24138.0,32294.0,28492.0
2016-04-20 10:06:35,24140.0,32300.0,28503.0
2016-04-20 10:06:36,24140.0,32312.0,28503.0
2016-04-20 10:06:37,24140.0,32306.0,28518.0
2016-04-20 10:06:38,24138.0,32298.0,28500.0
2016-04-20 10:06:39,24140.0,32300.0,28500.0
2016-04-20 10:06:40,24140.0,32276.0,28506.0
2016-04-20 10:06:41,24136.0,32288.0,28506.0
2016-04-20 10:06:42,24136.0,32292.0,28506.0
2016-04-20 10:06:43,24136.0,32298.0,28506.0
2016-04-20 10:06:44,24134.0,32286.0,28497.0
2016-04-20 10:06:45,24132.0,32282.0,28485.0
2016-04-20 10:06:46,24136.0,32284.0,28505.0
2016-04-20 10:06:47,24138.0,32286.0,28516.0
2016-04-20 10:06:48,24136.0,32282.0,28516.0
2016-04-20 10:06:49,24140.0,32280.0,28516.0
2016-04-20 10:06:50,24140.0,32278.0,28516.0
2016-04-20 10:06:51,24134.0,32276.0,28516.0
2016-04-20 10:06:52,24134.0,32258.0,28501.0
2016-04-20 10:06:53,24136.0,32250.0,28501.0
2016-04-20 10:06:54,24136.0,32268.0,28502.0
2016-04-20 10:06:55,24136.0,32268.0,28502.0
2016-04-20 10:06:56,24136.0,32274.0,28502.0
2016-04-20 10:06:57,24138.0,32270.0,28502.0
2016-04-20 10:06:58,24138.0,32278.0,28502.0
2016-04-20 10:06:59,24138.0,32258.0,28502.0
2016-04-20 10:07:00,24136.0,32258.0,28502.0
2016-04-20 10:07:01,24136.0,32260.0,28508.0
2016-04-20 10:07:02,24134.0,32260.0,28508.0
2016-04-20 10:07:03,24134.0,32256.0,28508.0
2016-04-20 10:07:04,24134.0,32256.0,28508.0
2016-04-20 10:07:05,24134.0,32258.0,28508.0
2016-04-20 10:07:06,24134.0,32258.0,28508.0
2016-04-20 10:07:07,24132.0,32246.0,28506.0
2016-04-20 10:07:08,24124.0,32244.0,28491.0
2016-04-20 10:07:09,24130.0,32242.0,28491.0
2016-04-20 10:07:10,24134.0,32246.0,28491.0
2016-04-20 10:07:11,24126.0,32240.0,28491.0
2016-04-20 10:07:12,24126.0,32236.0,28491.0
2016-04-20 10:07:13,24130.0,32244.0,28501.0
2016-04-20 10:07:14,24130.0,32238.0,28501.0
2016-04-20 10:07:15,24126.0,32242.0,28501.0
2016-04-20 10:07:16,24126.0,32240.0,28517.0
2016-04-20 10:07:17,24126.0,32248.0,28517.0
2016-04-20 10:07:18,24128.0,32248.0,28500.0
2016-04-20 10:07:19,24132.0,32252.0,28540.0
2016-04-20 10:07:20,24128.0,32250.0,28532.0
2016-04-20 10:07:21,24130.0,32244.0,28532.0
2016-04-20 10:07:22,24132.0,32240.0,28532.0
2016-04-20 10:07:23,24132.0,32246.0,28531.0
2016-04-20 10:07:24,24134.0,32242.0,28531.0
2016-04-20 10:07:25,24132.0,32240.0,28531.0
2016-04-20 10:07:26,24132.0,32240.0,28564.0
2016-04-20 10:07:27,24136.0,32252.0,28564.0
2016-04-20 10:07:28,24136.0,32252.0,28564.0
2016-04-20 10:07:29,24132.0,32240.0,28552.0
2016-04-20 10:07:30,24132.0,32246.0,28569.0
2016-04-20 10:07:31,24130.0,32240.0,28544.0
2016-04-20 10:07:32,24134.0,32242.0,28544.0
2016-04-20 10:07:33,24134.0,32252.0,28565.0
2016-04-20 10:07:34,24134.0,32242.0,28557.0
2016-04-20 10:07:35,24130.0,32242.0,28557.0
2016-04-20 10:07:36,24130.0,32250.0,28554.0
2016-04-20 10:07:37,24130.0,32238.0,28554.0
2016-04-20 10:07:38,24132.0,32242.0,28554.0
2016-04-20 10:07:39,24134.0,32242.0,28554.0
2016-04-20 10:07:40,24134.0,32242.0,28541.0
2016-04-20 10:07:41,24134.0,32244.0,28541.0
2016-04-20 10:07:42,24134.0,32246.0,28562.0
2016-04-20 10:07:43,24134.0,32246.0,28567.0
2016-04-20 10:07:44,24134.0,32242.0,28567.0
2016-04-20 10:07:45,24134.0,32244.0,28567.0
2016-04-20 10:07:46,24134.0,32244.0,28562.0
2016-04-20 10:07:47,24136.0,32244.0,28562.0
2016-04-20 10:07:48,24138.0,32240.0,28575.0
2016-04-20 10:07:49,24138.0,32236.0,28575.0
2016-04-20 10:07:50,24138.0,32236.0,28575.0
2016-04-20 10:07:51,24134.0,32246.0,28575.0
2016-04-20 10:07:52,24132.0,32252.0,28559.0
2016-04-20 10:07:53,24130.0,32248.0,28559.0
2016-04-20 10:07:54,24134.0,32248.0,28563.0
2016-04-20 10:07:55,24134.0,32246.0,28558.0
2016-04-20 10:07:56,24134.0,32256.0,28558.0
2016-04-20 10:07:57,24134.0,32256.0,28558.0
2016-04-20 10:07:58,24134.0,32258.0,28558.0
2016-04-20 10:07:59,24134.0,32266.0,28558.0
2016-04-20 10:08:00,24134.0,32268.0,28558.0
2016-04-20 10:08:01,24132.0,32262.0,28560.0
2016-04-20 10:08:02,24130.0,32270.0,28565.0
2016-04-20 10:08:03,24130.0,32268.0,28565.0
2016-04-20 10:08:04,24130.0,32274.0,28582.0
2016-04-20 10:08:05,24132.0,32262.0,28584.0
2016-04-20 10:08:06,24130.0,32266.0,28577.0
2016-04-20 10:08:07,24130.0,32266.0,28577.0
2016-04-20 10:08:08,24128.0,32266.0,28588.0
2016-04-20 10:08:09,24130.0,32266.0,28588.0
2016-04-20 10:08:10,24130.0,32266.0,28588.0
2016-04-20 10:08:11,24128.0,32274.0,28592.0
2016-04-20 10:08:12,24132.0,32274.0,28591.0
2016-04-20 10:08:13,24130.0,32274.0,28591.0
2016-04-20 10:08:14,24130.0,32274.0,28591.0
2016-04-20 10:08:15,24130.0,32264.0,28590.0
2016-04-20 10:08:16,24130.0,32264.0,28591.0
2016-04-20 10:08:17,24128.0,32260.0,28594.0
2016-04-20 10:08:18,24126.0,32272.0,28594.0
2016-04-20 10:08:19,24126.0,32272.0,28594.0
2016-04-20 10:08:20,24126.0,32268.0,28594.0
2016-04-20 10:08:21,24126.0,32260.0,28594.0
